총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_017490,354,김석기,자유한국당,200,경북 경주시,2017.11.7,문화재보수정비관련자료정리회의,"60,000",국회회관3식당,간담회_식대,,70,
17_017491,354,김석기,자유한국당,200,경북 경주시,2017.11.8,경북예산안관련업무협의토론회,"84,000",가시리,간담회_식대,,70,
17_017493,354,김석기,자유한국당,200,경북 경주시,2017.11.9,정치보복대책특위관련정책자문회의,"60,000",국회회관3식당,간담회_식대,,70,
17_017496,354,김석기,자유한국당,200,경북 경주시,2017.11.10,교육문화체육관광위예산관련정책자문회의,"147,000",삼도일식,간담회_식대,,70,
17_017500,354,김석기,자유한국당,200,경북 경주시,2017.11.15,경주지역관광활성화방안정책간담회,"174,780",싱카이여의도,간담회_식대,,70,
17_017505,354,김석기,자유한국당,200,경북 경주시,2017.11.23,경주호찌민세계문화엑스포관련정책간담회,"55,000",소호정,간담회_식대,,70,
17_017508,354,김석기,자유한국당,200,경북 경주시,2017.11.27,원전인근오염도관련법정책간담회,"50,000",국회회관3식당,간담회_식대,,70,
17_017536,354,김석기,자유한국당,200,경북 경주시,2017.11.30,교육부현장실습사고대책관련전문가토론회의,"245,000",부산복집,간담회_식대,,70,
17_017541,354,김석기,자유한국당,200,경북 경주시,2017.12.1,포항지진피해복구관련회의(1차),"77,000",소호정,간담회_식대,,70,
17_017543,354,김석기,자유한국당,200,경북 경주시,2017.12.5,포항지진피해복구관련회의(2차),"22,000",소호정,간담회_식대,,70,
17_017545,354,김석기,자유한국당,200,경북 경주시,2017.12.6,한국보안학회정기총회및세미나,"472,000",싱카이여의도,간담회_식대,,70,
17_017546,354,김석기,자유한국당,200,경북 경주시,2017.12.8,신라왕경추진자문단정기간담회의,"348,000",싱카이여의도,간담회_식대,,70,
17_017554,354,김석기,자유한국당,200,경북 경주시,2017.12.20,원전인근오염도관련법정책간담회,"262,000",도림,간담회_식대,,70,
17_017556,354,김석기,자유한국당,200,경북 경주시,2017.12.21,신라왕경추진법안및토론회준비관련정책회의,"65,000",너섬,간담회_식대,,70,
17_017563,354,김석기,자유한국당,200,경북 경주시,2017.12.26,재외동포위원회법안관련자문회의,"219,000",싱카이여의도,간담회_식대,,70,
17_017600,355,김선동(서),자유한국당,200,서울 도봉구을,2017.4.26,대선종합상황실주재연석회의및간담회오찬,"52,000",한양삼계탕,간담회_식대,,33,
17_017602,355,김선동(서),자유한국당,200,서울 도봉구을,2017.4.27,기자간담회오찬(서울신문외),"187,000",청해진,언론_기자식대등,,33,
17_017606,355,김선동(서),자유한국당,200,서울 도봉구을,2017.4.29,총괄선대본부장주재회의및정치현안간담회만찬,"157,000",속초해물탕,간담회_식대,,33,
17_017608,355,김선동(서),자유한국당,200,서울 도봉구을,2017.4.30,총괄선대본부장주재회의및정치현안간담회만찬,"166,000",정인면옥,간담회_식대,,33,
17_017610,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.2,종합상황실주재회의및간담회오찬,"224,000",여의도소호정,간담회_식대,,33,
17_017611,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.3,종합상황실주재회의및간담회오찬,"69,000",포,간담회_식대,,33,
17_017612,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.4,구로지역지원유세(찬조연설)관련회의및오찬,"132,000",동해도한한(주),간담회_식대,,33,
17_017617,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.5,총괄선대본부장주재회의및간담회만찬,"33,000",소공동뚝배기(여의도),간담회_식대,,33,
17_017618,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.7,종괄대책본부주재선거현황관련정치간담회만찬,"291,000",대방골,간담회_식대,,33,
17_017619,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.8,19대대선5차국가대개혁중앙선거대책위원회의개최관련준비간담회조찬,"52,500",더치앤빈,간담회_식대,,33,
17_017620,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.9,19대대통령선거당일실무자회의및간담회오찬,"47,300",스타벅스서여의도점,간담회_식대,,33,
17_017621,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.9,19대대통령선거당일실무자회의및간담회오찬추가비용,"35,100",스타벅스서여의도점,간담회_식대,,33,
17_017622,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.9,19대대통령선거당일실무자회의및간담회오찬추가비용,"31,500",스타벅스서여의도점,간담회_식대,,33,
17_017623,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.9,중앙선거대책위원장주재주요당직자회의및간담회만찬,"145,000",속초해물탕,간담회_식대,,33,
17_017637,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.23,인사청문특위관련정치현안간담회오찬,"317,000",차이나플레인여의도점,간담회_식대,,33,
17_017639,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.24,원외당직자들과정치현안간담회만찬,"283,000",낙원,간담회_식대,,33,
17_017645,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.25,"기자간담회오찬(ytn,sbs,kbs,mbc,obs외)","374,000",대방골,언론_기자식대등,,33,
17_017648,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.25,정무위인사청문회관련당내준비회의및간담회만찬,"74,000",정인면옥,간담회_식대,,33,
17_017651,355,김선동(서),자유한국당,200,서울 도봉구을,2017.5.29,"기자간담회만찬(kbs,mbc,sbs,연합외)","618,000",창고43,언론_기자식대등,,33,
17_017657,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.5,당내정무위원기자회견관련간담회오찬,"103,000",차이나플레인여의도점,언론_기자식대등,,33,
17_017658,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.7,정무위김인사청문회경과보고서채택관련간담회오찬,"22,000",(주)현대그린푸드국회의원식당,간담회_식대,,33,
17_017661,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.9,다과류떡류구입(원내수석실당내위원들과인사청문회관련간담회),"115,000",백설기,간담회_다과,,33,
17_017666,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.13,원내대책회의간담회오찬,"58,000",참복집,간담회_식대,,33,
17_017668,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.14,원내대책회의다과류및운영용품(드링크및종이컵구매),"97,300",11번가sk플래닛주식회사,간담회_다과,,33,
17_017669,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.14,미세먼지에너지세제개편정책토론회오찬,"192,000",(주)황금복국,간담회_식대,,33,
17_017672,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.14,중앙당당직자연석회의만찬,"684,000",(주)서한사(그랜드엠버서더호텔),간담회_식대,,33,
17_017673,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.14,서울시당당직자연석회의오찬,"183,000",동해복국,간담회_식대,,33,
17_017685,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.25,간식카드오류지출,"9,000",피자스쿨방학점,사무실_식대비,,33,
17_017686,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.26,인사청문화검증특위경제부분2차회의관련오찬,"131,000",강서복집,간담회_식대,,33,
17_017692,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.26,6월25일간식카드오류지출환급,"-9,000",피자스쿨방학점,사무실_식대비,,33,
17_017693,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.27,중앙당인사위원회개최관련간담회오찬,"109,000",일미,간담회_식대,,33,
17_017701,355,김선동(서),자유한국당,200,서울 도봉구을,2017.6.30,당내정치현안관련간담회만찬,"365,000",(주이랜드파크)켄싱턴호텔,간담회_식대,,33,
17_017707,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.6,물관리일원화관련토론회오찬,"197,000",제일한우촌,간담회_식대,,33,
17_017712,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.11,정치현안간담회만찬결재오류(카드선정오류)7/12결재취소,"262,000",다다미,간담회_식대,,33,
17_017713,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.12,정치현안간담회만찬결재취소,"-262,000",다다미,간담회_식대,,33,
17_017716,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.13,"기자간담회오찬(세계일보,경향,한겨레,내일,뉴시스,한국외)","232,000",남도마루,언론_기자식대등,,33,
17_017719,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.19,방송통신위원장인사청문회관련간담회오찬,"210,000",경복궁,간담회_식대,,33,
17_017726,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.21,당내정치현안관련간담회오찬,"198,000",제일한우촌,간담회_식대,,33,
17_017729,355,김선동(서),자유한국당,200,서울 도봉구을,2017.7.24,검찰종장후보자인사청문회관련간담회오찬,"35,000",문래옥,간담회_식대,,33,
17_017746,355,김선동(서),자유한국당,200,서울 도봉구을,2017.8.29,자유한국당서울시도당위원장회의및오찬,"255,400",(주이랜드파크)켄싱턴호텔,간담회_식대,,33,
17_017751,355,김선동(서),자유한국당,200,서울 도봉구을,2017.9.8,북핵위기대응특위회의및정치현안간담회오찬,"482,000",문래옥,간담회_식대,,33,
17_017755,355,김선동(서),자유한국당,200,서울 도봉구을,2017.11.17,4당원내수석회동후만찬,"753,000",(하모)참장어,간담회_식대,,33,
17_017761,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.5,국가유공자예우및보훈대상자지원에관한법률개정안관련간담회만찬(10명),"288,500",열빈,간담회_식대,,33,
17_017764,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.9,당내주요당직자정치현안간담회오찬,"105,000",하동관,간담회_식대,,33,
17_017771,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.16,세계일보새누리당정치기자부팅간담회오찬(8명),"284,000",가시리여의도점,언론_기자식대등,,33,
17_017772,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.16,청소년지도자원로회관련간담회만찬,"162,000",진진1호점,간담회_식대,,33,
17_017773,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.16,"4당원내수석간담회만찬(새누리당더불어민주당,바른정당국민의당수석외보좌진)","261,200",(주)밥보,간담회_식대,,33,
17_017775,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.18,당내정치현안감담회오찬(결재취소건),"120,000",(주)정림개발메이필드호텔,간담회_식대,,33,
17_017776,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.18,당내정치현안간담회오찬비용결재취소영수증,"-120,000",(주)정림개발메이필드호텔,간담회_식대,,33,
17_017780,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.20,서울신문정치기자부간담회오찬(12명),"260,000",낙원,언론_기자식대등,,33,
17_017787,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.23,당내정치현안간담회오찬(6명),"56,000",정인면옥,간담회_식대,,33,
17_017791,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.24,새누리당원내행정국직원전체당내정치현안관련간담회만찬(50여명),"1,411,000",주식회사뚝심,간담회_식대,,33,
17_017796,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.25,원내수석정치현안간담회오찬,"42,000",국회의원식당,간담회_식대,,33,
17_017804,355,김선동(서),자유한국당,200,서울 도봉구을,2017.1.31,"국회출입기자간담회오찬(MBC,KBS,연합TV,CBS,OBS,SBS외)","304,000",차이나프로,언론_기자식대등,,33,
17_017806,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.1,미국하원의원내빈정치현안간담회오찬,"59,000",너섬,간담회_식대,,33,
17_017807,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.3,새당명지정관련정치현안간담회오찬,"98,000",동해복국,간담회_식대,,33,
17_017814,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.8,국회출입기자간담회오찬(YTN외),"323,000",이도식당,언론_기자식대등,,33,
17_017815,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.9,의정연수원장보고우수의원단체선정및예산관련간담회오찬,"56,000",동해복국,간담회_식대,,33,
17_017817,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.10,본회의전비경제부분상임위관련정치현안간담회오찬,"30,000",일미,간담회_식대,,33,
17_017819,355,김선동(서),자유한국당,200,서울 도봉구을,2017.2.13,자유한국당전국위원들일부와당내정치현안간담회오찬,"72,000",정인면옥,간담회_식대,,33,
